run_id,candidate_id,audio_path,tts_adapter,tts_model_or_voice,target_class,saturation_level,text_type,source_text,normalized_source_text,asr_profile,asr_adapter,asr_model_name,asr_model_path,asr_language,asr_device,asr_compute_type,asr_model,asr_transcription,normalized_asr_transcription,wer,cer,audio_readable,sample_rate,channels,sample_width_bits,duration_seconds,rms,clipping_rate,eval_status,error,listener_notes_optional
20260604_160319,20260604_160319_00200,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00200.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,sentence,vol voli glog,vol voli glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ovoj bom.,ovoj bom,1.0,0.6153846153846154,True,16000,1,16,1.2081875,5900.5543368901135,5.173038125290983e-05,success,,
20260604_160319,20260604_160319_00221,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00221.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,sentence,golub voli glog,golub voli glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bowbojglog.,bowbojglog,1.0,0.5333333333333333,True,16000,1,16,1.1965625,5808.909865755102,5.223295899712719e-05,success,,
20260604_160319,20260604_160319_00223,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00223.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,sentence,glog voli vlagu,glog voli vlagu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tomo i babu.,tomo i babu,1.0,0.6,True,16000,1,16,1.53325,5454.7249101364705,0.0,success,,
20260604_160319,20260604_160319_00203,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00203.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,sentence,lovac voli lov,lovac voli lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Novac, boji, wow.",novac boji wow,1.0,0.35714285714285715,True,16000,1,16,2.0325,4254.138951795881,3.075030750307503e-05,success,,
20260604_160319,20260604_160319_00231,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00231.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,sentence,golub voli lovor,golub voli lovor,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ovo boli lova.,ovo boli lova,1.0,0.4375,True,16000,1,16,1.521625,6251.609260165017,0.0,success,,
20260604_160319,20260604_160319_00282,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00282.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,sentence,vol voli lov,vol voli lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Go, boy, go.",go boy go,1.0,0.5833333333333334,True,16000,1,16,1.126875,4907.329221138186,5.5463117027176924e-05,success,,
20260604_160319,20260604_160319_00305,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00305.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,sentence,gol vol voli,gol vol voli,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bo-bo-boj.,bo bo boj,1.0,0.5833333333333334,True,16000,1,16,1.150125,4933.4874560246235,0.0,success,,
20260604_160319,20260604_160319_00302,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00302.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,sentence,vol voli lovor,vol voli lovor,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Vovoli vovo.,vovoli vovo,1.0,0.2857142857142857,True,16000,1,16,1.335875,4421.398420160831,4.678581454103116e-05,success,,
20260604_160319,20260604_160319_00306,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00306.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,sentence,gluh vol voli,gluh vol voli,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,tol tvoj boli.,tol tvoj boli,1.0,0.5384615384615384,True,16000,1,16,1.2778125,4995.0994487752505,0.0,success,,
20260604_160319,20260604_160319_00311,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00311.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,sentence,vol gleda glog,vol gleda glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pogledaj dobro.,pogledaj dobro,1.0,0.6428571428571429,True,16000,1,16,1.1153125,4186.948364970295,0.0,success,,
20260604_160319,20260604_160319_00556,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00556.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,sentence,čete često ječe,čete često ječe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Teď teče stojče...,te teče stojče,1.0,0.4,True,16000,1,16,1.3939375,3920.394917887757,4.4837017441599784e-05,success,,
20260604_160319,20260604_160319_00540,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00540.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,sentence,čete tiše šute,čete tiše šute,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tentati se suttite.,tentati se suttite,1.0,0.7142857142857143,True,16000,1,16,1.4635625,5274.716704373582,4.2704018448135966e-05,success,,
20260604_160319,20260604_160319_00521,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00521.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,sentence,dječje čete šetaju,dječje čete šetaju,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pječe ćete setaju,pječe ćete setaju,1.0,0.2222222222222222,True,16000,1,16,1.6841875,6230.1051787493,0.0,success,,
20260604_160319,20260604_160319_00549,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00549.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,sentence,šetnje često tješe,šetnje često tješe,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,da je često tiešnje.,da je često tiešnje,1.0,0.3888888888888889,True,16000,1,16,1.51,5889.7211464154325,4.139072847682119e-05,success,,
20260604_160319,20260604_160319_00532,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00532.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,50.0,sentence,šetnje često tješe tetu,šetnje često tješe tetu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Tijak li često ti je šeteto?,tijak li često ti je šeteto,1.25,0.5652173913043478,True,16000,1,16,1.997625,5014.261078851567,3.1287153494775044e-05,success,,
20260604_160319,20260604_160319_00597,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00597.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,sentence,tete tješe čete,tete tješe čete,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"10, 10, 7.",,1.0,1.0,True,16000,1,16,1.4868125,4207.212178452034,4.203623523477237e-05,success,,
20260604_160319,20260604_160319_00601,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00601.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,sentence,dječje čete teže,dječje čete teže,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dječi ćete teži.,dječi ćete teži,1.0,0.25,True,16000,1,16,1.521625,5201.821117622529,4.1074509159615545e-05,success,,
20260604_160319,20260604_160319_00616,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00616.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,sentence,dječje čete šute,dječje čete šute,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Pječe čete sotere.,pječe čete sotere,0.6666666666666666,0.375,True,16000,1,16,1.5796875,5257.753314615394,3.956478733926805e-05,success,,
20260604_160319,20260604_160319_00622,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00622.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,sentence,tečaj teče češće,tečaj teče češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Teče, teče, češće.",teče teče češće,0.3333333333333333,0.125,True,16000,1,16,1.4751875,4169.041425621693,0.0,success,,
20260604_160319,20260604_160319_00605,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00605.wav,coqui_vits_hr,tts_models/hr/cv/vits,SV,70.0,sentence,čete šute češće,čete šute češće,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Te tešute česče.,te tešute česče,1.0,0.3333333333333333,True,16000,1,16,1.3939375,4976.090824411738,4.4837017441599784e-05,success,,
20260604_160319,20260604_160319_00691,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00691.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,sentence,sivi zec skici,sivi zec skici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ti resistizi.,ti resistizi,1.0,0.5714285714285714,True,16000,1,16,1.5680625,5105.082803882147,0.0,success,,
20260604_160319,20260604_160319_00680,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00680.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,sentence,sivi zec visi,sivi zec visi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,tini zecnisi.,tini zecnisi,1.0,0.3076923076923077,True,16000,1,16,1.893125,5518.789648538298,3.301419610432486e-05,success,,
20260604_160319,20260604_160319_00688,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00688.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,sentence,sisa sin cicu,sisa sin cicu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Isas si zi zu.,isas si zi zu,1.3333333333333333,0.46153846153846156,True,16000,1,16,1.8815625,4188.528325874739,3.321707357581797e-05,success,,
20260604_160319,20260604_160319_00715,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00715.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,sentence,zec sisa cicu,zec sisa cicu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Desi sa cito.,desi sa cito,1.0,0.46153846153846156,True,16000,1,16,1.544875,5802.949243894783,0.0,success,,
20260604_160319,20260604_160319_00689,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00689.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,50.0,sentence,sivi sin čisti,sivi sin čisti,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,ili simčisti,ili simčisti,1.0,0.2857142857142857,True,16000,1,16,1.452,6322.068184248832,4.304407713498623e-05,success,,
20260604_160319,20260604_160319_00761,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00761.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,sentence,cici zec sisi,cici zec sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Viti vzitsiti.,viti vzitsiti,1.0,0.5384615384615384,True,16000,1,16,1.7886875,6207.291302514064,3.4941821866592126e-05,success,,
20260604_160319,20260604_160319_00757,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00757.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,sentence,sivi zec sisi,sivi zec sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,In existir-se.,in existir se,1.0,0.7692307692307693,True,16000,1,16,1.53325,5334.696675023192,4.076308495026904e-05,success,,
20260604_160319,20260604_160319_00765,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00765.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,sentence,sin visi sisi,sin visi sisi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,I mi sići sići.,i mi sići sići,1.3333333333333333,0.5384615384615384,True,16000,1,16,1.544875,5678.580058249711,4.0456347600938586e-05,success,,
20260604_160319,20260604_160319_00772,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00772.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,sentence,sivi zec cici,sivi zec cici,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,I li zi zi zi.,i li zi zi zi,1.6666666666666667,0.6153846153846154,True,16000,1,16,1.544875,6107.871814982792,0.0,success,,
20260604_160319,20260604_160319_00790,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00790.wav,coqui_vits_hr,tts_models/hr/cv/vits,V,70.0,sentence,sin sisi sisa,sin sisi sisa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,In zisit zisak.,in zisit zisak,1.0,0.38461538461538464,True,16000,1,16,1.335875,4079.043379332268,0.0,success,,
20260604_160319,20260604_160319_00008,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00008.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,word,bum,bum,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bon.,bon,1.0,0.6666666666666666,True,16000,1,16,0.8830625,4271.994987860362,0.0,success,,
20260604_160319,20260604_160319_00011,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00011.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,word,pun,pun,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,On,on,1.0,0.6666666666666666,True,16000,1,16,0.8830625,4289.047223386129,7.077641729775638e-05,success,,
20260604_160319,20260604_160319_00001,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00001.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,word,bubanj,bubanj,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,To ba ne?,to ba ne,3.0,0.8333333333333334,True,16000,1,16,0.9759375,3609.1544889716442,6.404098623118796e-05,success,,
20260604_160319,20260604_160319_00009,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00009.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,word,pumpa,pumpa,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Svonu da.,svonu da,2.0,1.2,True,16000,1,16,1.0804375,4104.028311382956,0.0,success,,
20260604_160319,20260604_160319_00000,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00000.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,50.0,word,buba,buba,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bona...,bona,1.0,0.5,True,16000,1,16,0.9875625,4063.356850958858,6.328713372571356e-05,success,,
20260604_160319,20260604_160319_00084,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00084.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,word,punu,punu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bono.,bono,1.0,0.75,True,16000,1,16,0.9991875,4028.5959536764612,6.255082254331645e-05,success,,
20260604_160319,20260604_160319_00087,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00087.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,word,pumpu,pumpu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Ono.,ono,1.0,1.0,True,16000,1,16,0.964375,4468.099714471192,6.480881399870383e-05,success,,
20260604_160319,20260604_160319_00089,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00089.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,word,bubu,bubu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bono.,bono,1.0,0.75,True,16000,1,16,0.859875,4777.480010009322,0.0,success,,
20260604_160319,20260604_160319_00094,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00094.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,word,bubnju,bubnju,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Liminu...,liminu,1.0,0.8333333333333334,True,16000,1,16,0.9875625,5119.262985865074,6.328713372571356e-05,success,,
20260604_160319,20260604_160319_00097,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00097.wav,coqui_vits_hr,tts_models/hr/cv/vits,N,70.0,word,bunu,bunu,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Oh no.,oh no,2.0,1.0,True,16000,1,16,0.964375,3811.440466943239,0.0,success,,
20260604_160319,20260604_160319_00320,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00320.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,word,rad,rad,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala.,hvala,1.0,1.3333333333333333,True,16000,1,16,0.941125,3065.6381887057387,6.640988179041042e-05,success,,
20260604_160319,20260604_160319_00321,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00321.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,word,radar,radar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Gada.,gada,1.0,0.4,True,16000,1,16,0.9875625,3984.789181320435,6.328713372571356e-05,success,,
20260604_160319,20260604_160319_00322,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00322.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,word,kadar,kadar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Da, da.",da da,2.0,0.6,True,16000,1,16,0.9759375,4111.379353300242,6.404098623118796e-05,success,,
20260604_160319,20260604_160319_00324,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00324.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,word,dar,dar,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala.,hvala,1.0,1.3333333333333333,True,16000,1,16,0.8946875,3835.3162051158038,6.985679357317499e-05,success,,
20260604_160319,20260604_160319_00327,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00327.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,50.0,word,draž,draž,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala.,hvala,1.0,1.0,True,16000,1,16,0.9295,3516.9035348977404,0.0,success,,
20260604_160319,20260604_160319_00419,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00419.wav,coqui_vits_hr,tts_models/hr/cv/vits,S,70.0,word,kara,kara,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Da da.,da da,2.0,0.75,True,16000,1,16,1.1153125,3800.434889221509,5.6038105912020176e-05,success,,
20260604_160319,20260604_160319_00160,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00160.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,word,vol,vol,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala.,hvala,1.0,1.0,True,16000,1,16,0.941125,3769.8552449668036,6.640988179041042e-05,success,,
20260604_160319,20260604_160319_00161,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00161.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,word,gol,gol,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Lalo.,lalo,1.0,1.0,True,16000,1,16,0.9063125,4139.220131516554,0.0,success,,
20260604_160319,20260604_160319_00162,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00162.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,word,golo,golo,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Pa, pa.",pa pa,2.0,1.25,True,16000,1,16,0.9295,5032.260041920043,6.724045185583647e-05,success,,
20260604_160319,20260604_160319_00163,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00163.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,word,glog,glog,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Polut.,polut,1.0,1.0,True,16000,1,16,0.9295,4286.926901492637,6.724045185583647e-05,success,,
20260604_160319,20260604_160319_00164,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00164.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,50.0,word,lov,lov,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala.,hvala,1.0,1.6666666666666667,True,16000,1,16,0.941125,3771.636300649944,6.640988179041042e-05,success,,
20260604_160319,20260604_160319_00244,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00244.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,word,volovi,volovi,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Bolovi.,bolovi,1.0,0.16666666666666666,True,16000,1,16,0.8134375,3951.135390977291,7.68344218209758e-05,success,,
20260604_160319,20260604_160319_00254,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00254.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,word,glogom,glogom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Dodonu.,dodonu,1.0,0.8333333333333334,True,16000,1,16,1.034,4658.923899755319,0.0,success,,
20260604_160319,20260604_160319_00243,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00243.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,word,volom,volom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,Hvala vam.,hvala vam,2.0,1.2,True,16000,1,16,0.767,4710.150618972405,8.148631029986962e-05,success,,
20260604_160319,20260604_160319_00250,outputs/audio_comparison/task16_chatgpt_hjp_tts_subset/coqui_vits_hr/20260604_160319_00250.wav,coqui_vits_hr,tts_models/hr/cv/vits,SN,70.0,word,golom,golom,fast,faster_whisper,large-v3-turbo,/mnt/d/Audiorehabilitation/models/faster-whisper-large-v3-turbo,hr,cpu,int8,large-v3-turbo,"Lom, lom.",lom lom,2.0,0.6,True,16000,1,16,0.941125,4553.49479897008,0.0,success,,
